record_id,lot_id,harvest_season,harvest_calendar_year,harvest_month,country_of_origin,farm_type,farm_size_hectares,tree_age_years,altitude_mean_meters,species,avg_temp_c,avg_annual_rainfall_mm,humidity_pct,processing_method,drying_method,drying_duration_days,storage_months,storage_conditions,bean_size_screen,moisture_pct,bean_density_g_ml,defect_rate_pct,traceability_level,certification,intended_buyer_segment,lot_size_kg,roast_level,acidity_score,sweetness_score,body_score,aroma_score,flavor_score,coffee_quality_score,quality_grade,price_usd_per_kg
REC-0000018,LOT-0028150,2022/23,2023,3,Colombia,Cooperative,7.25,13.0,2201.0,Arabica,14.1,3092.0,85.9,Honey,Raised Bed,16.2,4,Climate Controlled,15,11.12,1.184,2.4,Cooperative,Multiple,Commodity,18769.0,Medium,9.18,9.69,8.36,8.91,9.25,82.99,Excellent,5.45
REC-0000019,LOT-0003836,2023/24,2023,11,Ethiopia,Estate,56.51,12.0,1600.0,Arabica,12.4,1226.0,61.4,Natural,Raised Bed,25.1,2,Basic,16,10.43,1.15,2.4,Microlot,Organic,Specialty,32.0,Light,8.92,7.69,8.37,7.77,7.55,82.56,Excellent,12.19
REC-0000020,LOT-0000880,2020/21,2020,11,Ethiopia,Cooperative,13.77,26.0,1702.0,Arabica,12.8,1634.0,65.4,Washed,Raised Bed,14.0,2,Basic,17,10.71,1.176,5.4,Region,Multiple,Commodity,11689.0,Dark,7.03,8.44,8.47,7.46,7.48,81.2,Very Good,5.21
REC-0000021,LOT-0015903,2022/23,2022,12,Honduras,Cooperative,15.41,11.0,1168.0,Arabica,17.5,2111.0,74.0,Natural,Raised Bed,24.2,2,Basic,14,10.11,1.099,7.2,Region,Fair Trade,Premium,3269.0,Medium,7.85,7.6,8.35,8.23,7.35,76.19,Good,6.25
REC-0000022,LOT-0012539,2022/23,2023,3,Honduras,Cooperative,10.01,24.0,1101.0,Arabica,18.5,2306.0,80.3,Natural,Patio,20.0,4,Climate Controlled,15,10.06,1.129,1.0,Country,Fair Trade,Commodity,32888.0,Medium,9.05,8.22,8.55,8.63,8.73,80.96,Very Good,4.12
REC-0000023,LOT-0028140,2023/24,2024,1,Honduras,Cooperative,6.87,20.0,1685.0,Arabica,15.6,2246.0,,Natural,Raised Bed,24.0,3,Basic,18,10.32,1.165,0.4,Cooperative,None,Specialty,14063.0,Light,9.22,8.8,8.77,7.63,8.31,80.66,Very Good,6.64
REC-0000024,LOT-0014769,2021/22,2021,12,Honduras,Smallholder,2.66,23.0,1233.0,Arabica,17.3,2406.0,77.1,Natural,Raised Bed,24.0,3,Climate Controlled,17,10.07,1.139,3.2,Country,None,Commodity,5799.0,Medium,8.39,7.88,8.44,8.1,8.02,77.54,Very Good,5.4
REC-0000025,LOT-0024574,2020/21,2020,8,Brazil,Cooperative,17.2,18.0,969.0,Arabica,20.0,1811.0,75.2,Natural,Patio,20.0,6,Basic,17,,1.115,6.9,Region,Organic,Commodity,8642.0,Medium,7.85,7.91,7.74,7.4,6.9,75.03,Good,2.79
REC-0000026,LOT-0028740,2023/24,2023,11,Vietnam,Cooperative,7.49,17.0,695.0,Robusta,23.3,2213.0,77.5,Washed,Patio,13.7,6,Basic,18,11.45,1.094,1.9,Cooperative,Fair Trade,Commodity,10354.0,Dark,7.3,7.37,8.93,7.22,7.03,72.13,Commercial,4.13
REC-0000027,LOT-0004218,2020/21,2020,12,Vietnam,Smallholder,2.32,22.0,333.0,Robusta,24.9,2185.0,78.7,Natural,Patio,17.2,4,Basic,14,11.02,1.049,4.7,Region,Fair Trade,Commodity,3998.0,Medium,7.75,7.81,8.82,6.63,6.81,71.28,Commercial,2.6
REC-0000028,LOT-0011548,2021/22,2021,12,Vietnam,Smallholder,2.75,9.0,829.0,Robusta,22.9,2257.0,81.8,Natural,Patio,19.4,4,Climate Controlled,17,10.51,1.101,4.9,Region,None,Premium,11152.0,Dark,6.94,7.44,9.24,6.93,7.22,71.78,Commercial,5.16
REC-0000029,LOT-0005524,2019/20,2020,3,Honduras,Smallholder,0.81,23.0,1623.0,Arabica,14.4,1788.0,,Washed,Mechanical,3.2,3,Basic,16,11.32,1.185,3.3,Region,None,Premium,13379.0,Medium,8.49,8.61,8.25,8.59,8.34,82.97,Excellent,4.07
REC-0000030,LOT-0022824,2022/23,2022,8,Brazil,Cooperative,3.55,21.0,950.0,Arabica,20.8,1993.0,73.1,Natural,Mechanical,10.6,5,Climate Controlled,17,10.86,1.168,1.7,Cooperative,None,Specialty,23027.0,Medium,8.98,8.75,9.05,8.53,8.78,85.09,Exceptional,8.22
REC-0000031,LOT-0005611,2021/22,2021,8,Brazil,Cooperative,7.38,38.0,1044.0,Arabica,19.7,1558.0,72.0,Natural,Mechanical,10.8,4,Climate Controlled,17,11.01,1.182,1.6,Region,Fair Trade,Commodity,18296.0,Medium,8.46,8.84,8.94,7.45,8.55,83.83,Excellent,5.34
REC-0000032,LOT-0034760,2021/22,2021,11,Vietnam,Smallholder,1.16,20.0,899.0,Robusta,22.8,2259.0,82.0,Washed,Mechanical,7.1,3,Basic,15,11.22,1.084,3.1,Country,Fair Trade,Commodity,28588.0,Dark,6.61,8.3,7.34,7.48,7.09,72.32,Commercial,3.31
REC-0000033,LOT-0018655,2022/23,2022,11,Vietnam,Smallholder,1.57,16.0,570.0,Robusta,24.2,2080.0,80.1,Honey,Patio,12.8,3,Basic,16,11.17,1.049,1.1,Region,Fair Trade,Commodity,6261.0,Dark,6.0,7.46,9.18,6.83,6.54,69.85,Commercial,3.47
REC-0000034,LOT-0025529,2019/20,2019,9,Brazil,Estate,26.06,8.0,692.0,Arabica,19.9,1473.0,71.1,Natural,Patio,15.9,5,Basic,14,11.31,,2.8,Farm,Organic,Commodity,2232.0,Medium,7.77,8.64,7.5,6.83,7.47,79.04,Very Good,3.58
REC-0000035,LOT-0034544,2021/22,2021,11,Kenya,Cooperative,11.31,11.0,2119.0,Arabica,10.3,1649.0,74.2,Washed,Raised Bed,14.3,0,Basic,17,10.78,1.175,8.6,Country,None,Commodity,34720.0,Medium,8.84,7.75,7.94,8.1,7.3,79.38,Very Good,5.47
REC-0000036,LOT-0013001,2020/21,2020,9,Brazil,Smallholder,1.89,11.0,1291.0,Arabica,17.4,1657.0,72.1,Natural,Patio,18.1,6,Climate Controlled,16,10.29,1.156,0.8,Region,None,Commodity,17698.0,Light,9.3,7.9,8.79,8.77,8.5,83.65,Excellent,2.56
REC-0000037,LOT-0001228,2021/22,2022,1,Vietnam,Estate,214.81,11.0,426.0,Robusta,24.4,2245.0,80.5,Natural,Mechanical,15.4,6,Basic,16,11.25,1.036,6.1,Farm,None,Commodity,7476.0,Medium,8.53,7.55,7.4,7.14,6.72,71.58,Commercial,3.83
REC-0000038,LOT-0003821,2022/23,2023,5,Brazil,Cooperative,6.61,19.0,1302.0,Arabica,17.4,1244.0,69.6,Washed,Raised Bed,15.4,2,Climate Controlled,16,10.69,1.16,2.1,Cooperative,None,Commodity,21720.0,Dark,8.07,7.51,9.11,7.51,7.93,83.02,Excellent,3.42
REC-0000039,LOT-0011683,2021/22,2021,10,Kenya,Estate,26.36,12.0,1897.0,Arabica,11.0,1527.0,72.3,Washed,Raised Bed,15.3,6,Climate Controlled,14,10.46,1.117,4.4,Farm,None,Commodity,6357.0,Medium,8.04,8.27,7.29,7.56,7.46,76.69,Very Good,4.96
REC-0000040,LOT-0019485,2020/21,2021,5,Colombia,Smallholder,0.75,22.0,1864.0,Arabica,14.6,2941.0,81.3,Washed,Raised Bed,14.9,3,Climate Controlled,17,,,2.4,Region,None,Commodity,37668.0,Light,9.3,7.73,8.26,8.48,8.34,80.9,Very Good,3.09
REC-0000041,LOT-0017283,2020/21,2021,1,Vietnam,Smallholder,1.11,16.0,705.0,Robusta,22.9,2120.0,79.2,Washed,Raised Bed,19.1,3,Basic,17,11.02,1.063,3.0,Region,None,Commodity,28130.0,Dark,6.81,6.55,8.13,7.04,6.71,68.55,Commercial,2.46
REC-0000042,LOT-0016172,2021/22,2022,2,Honduras,Smallholder,4.13,33.0,1596.0,Arabica,14.7,2085.0,75.6,Washed,Patio,13.7,4,Basic,15,11.38,1.153,3.5,Region,None,Commodity,17501.0,Dark,7.04,7.89,9.37,7.41,7.35,82.85,Excellent,4.16
REC-0000043,LOT-0003446,2021/22,2021,12,Vietnam,Cooperative,8.63,16.0,784.0,Robusta,23.0,2026.0,78.4,Washed,Patio,17.2,5,Climate Controlled,14,10.84,1.04,0.0,Cooperative,None,Commodity,25055.0,Dark,6.84,6.97,8.62,7.0,7.42,72.62,Commercial,4.0
REC-0000044,LOT-0004690,2022/23,2022,11,Colombia,Cooperative,7.16,19.0,1683.0,Arabica,13.8,2090.0,78.1,Natural,Patio,18.7,4,Basic,16,10.93,1.153,2.2,Region,None,Premium,12327.0,Medium,7.99,8.14,7.18,8.35,7.54,79.01,Very Good,6.0
REC-0000045,LOT-0025776,2021/22,2021,12,Colombia,Smallholder,1.51,21.0,1382.0,Arabica,15.7,2643.0,79.5,Natural,Raised Bed,21.8,4,Basic,16,10.95,1.166,8.9,Country,None,Commodity,14625.0,Medium,7.76,8.77,8.96,7.97,7.77,78.79,Very Good,5.11
REC-0000046,LOT-0034649,2021/22,2022,1,Honduras,Cooperative,21.94,14.0,1457.0,Arabica,16.4,2540.0,80.3,Washed,Patio,12.3,5,Basic,15,11.58,1.149,3.1,Cooperative,Organic,Commodity,28466.0,Light,8.3,7.62,7.81,8.79,7.34,79.62,Very Good,4.09
REC-0000047,LOT-0028485,2022/23,2022,12,Ethiopia,Cooperative,22.02,28.0,1735.0,Arabica,12.9,1780.0,69.3,Natural,Patio,14.4,3,Basic,18,11.42,1.177,1.7,Cooperative,None,Premium,14735.0,Dark,6.66,8.02,9.8,8.07,7.37,78.2,Very Good,6.1
REC-0000048,LOT-0020909,2023/24,2023,12,Honduras,Smallholder,3.31,21.0,1279.0,Arabica,17.0,2007.0,75.4,Honey,Raised Bed,15.1,2,Basic,16,11.219999999999999,1.168,4.3,Region,None,Commodity,32567.0,Dark,7.18,9.17,9.72,7.89,7.72,82.5,Excellent,4.03
REC-0000049,LOT-0003549,2021/22,2022,6,Indonesia,Cooperative,14.94,26.0,1703.0,Arabica,18.1,2692.0,84.7,Natural,Raised Bed,26.2,3,Basic,16,10.61,1.141,6.6,Cooperative,Fair Trade,Commodity,21424.0,Medium,7.01,7.81,8.85,7.31,7.27,79.2,Very Good,3.49
REC-0000050,LOT-0015905,2022/23,2022,9,Brazil,Cooperative,17.92,9.0,814.0,Arabica,19.4,1235.0,65.4,Natural,Patio,17.1,3,Climate Controlled,20,10.66,1.161,1.8,Cooperative,Fair Trade,Specialty,14486.0,Light,8.94,8.33,7.81,8.13,8.42,78.86,Very Good,8.71
REC-0000051,LOT-0025755,2020/21,2020,10,Vietnam,Smallholder,2.22,25.0,653.0,Robusta,23.8,2280.0,80.0,Natural,Patio,15.7,2,Basic,17,10.77,1.09,4.2,Country,None,Commodity,18877.0,Medium,6.88,8.1,7.79,7.31,7.28,71.97,Commercial,2.96
REC-0000052,LOT-0028504,2021/22,2021,7,Brazil,Estate,22.73,8.0,1336.0,Arabica,18.1,1169.0,72.3,Washed,Mechanical,4.2,4,Basic,15,11.92,1.107,2.1,Microlot,None,Specialty,283.0,Light,8.62,8.5,7.72,9.0,8.27,80.14,Very Good,11.98
REC-0000053,LOT-0010727,2022/23,2022,7,Brazil,Cooperative,12.34,14.0,596.0,Robusta,22.1,2002.0,71.7,Washed,Mechanical,2.2,3,Climate Controlled,15,11.52,1.045,1.9,Cooperative,Multiple,Commodity,8585.0,Medium,8.22,7.04,8.84,6.15,7.42,72.54,Commercial,4.49
REC-0000054,LOT-0029308,2021/22,2021,11,Vietnam,Cooperative,31.9,4.0,814.0,Robusta,23.1,2339.0,79.0,Anaerobic,Patio,12.0,2,Basic,18,11.19,1.144,1.3,Cooperative,Organic,Commodity,12636.0,Dark,6.15,9.0,9.1,8.2,8.0,80.85,Very Good,4.12
REC-0000055,LOT-0019028,2020/21,2020,7,Brazil,Cooperative,13.24,8.0,1123.0,Arabica,18.7,1528.0,73.0,Natural,Patio,18.7,4,Basic,16,11.0,1.129,2.1,Country,None,Commodity,32726.0,Dark,6.61,7.58,9.02,7.4,6.9,77.62,Very Good,2.49
REC-0000056,LOT-0032947,2020/21,2020,11,Vietnam,Smallholder,2.02,2.0,616.0,Robusta,23.3,2145.0,78.0,Natural,Patio,17.4,2,Basic,15,10.87,1.061,2.8,Region,Fair Trade,Commodity,15527.0,Medium,6.95,7.88,9.17,6.84,7.37,72.75,Commercial,2.86
REC-0000057,LOT-0017320,2021/22,2021,10,Vietnam,Smallholder,2.08,24.0,578.0,Robusta,23.4,1895.0,75.2,Washed,Mechanical,7.2,5,Basic,18,11.85,1.1,2.4,Region,None,Commodity,10764.0,Dark,7.46,7.74,8.83,7.75,7.53,75.67,Good,3.01
REC-0000058,LOT-0009062,2020/21,2020,11,Colombia,Estate,132.21,13.0,1930.0,Arabica,13.6,2415.0,80.8,Washed,Raised Bed,16.4,3,Climate Controlled,15,10.79,1.188,3.9,Region,Organic,Premium,8792.0,Medium,8.22,8.47,8.93,8.76,8.25,85.36,Exceptional,5.22
REC-0000059,LOT-0032391,2022/23,2023,1,Vietnam,Cooperative,16.02,4.0,243.0,Robusta,24.5,1919.0,73.9,Washed,Patio,11.2,1,Basic,16,10.97,1.073,3.6,Cooperative,Organic,Commodity,16869.0,Dark,7.39,7.51,7.47,7.52,7.54,75.95,Good,3.66
REC-0000060,LOT-0032590,2019/20,2019,8,Brazil,Cooperative,8.63,20.0,1022.0,Arabica,18.2,1468.0,71.6,Washed,Patio,8.8,3,Climate Controlled,16,11.23,,1.6,Cooperative,None,Commodity,15943.0,Light,8.95,8.07,7.9,8.17,8.24,81.68,Excellent,2.71
REC-0000061,LOT-0006082,2021/22,2022,6,Indonesia,Estate,45.84,11.0,652.0,Robusta,22.6,2569.0,84.7,Washed,Mechanical,5.7,3,Basic,16,11.68,1.022,2.3,Farm,Rainforest Alliance,Commodity,4868.0,Medium,6.9,6.44,8.16,6.8,6.68,66.89,Commercial,4.07
REC-0000062,LOT-0033150,2021/22,2021,9,Colombia,Smallholder,1.01,17.0,1497.0,Arabica,14.9,2720.0,83.7,Anaerobic,Raised Bed,17.6,0,Basic,17,10.97,1.144,6.0,Region,None,Premium,15980.0,Medium,7.87,7.37,8.17,8.34,7.53,77.66,Very Good,7.56
REC-0000063,LOT-0003105,2023/24,2023,12,Ethiopia,Smallholder,2.06,4.0,733.0,Robusta,16.4,1117.0,61.7,Natural,Patio,20.2,8,Basic,15,10.85,1.068,5.3,Country,None,Commodity,32214.0,Dark,6.0,7.19,7.96,6.44,6.0,68.52,Commercial,4.77
REC-0000064,LOT-0025326,2020/21,2020,10,Indonesia,Smallholder,2.96,6.0,1733.0,Arabica,17.8,2629.0,87.7,Natural,Patio,19.4,4,Climate Controlled,15,10.35,1.185,1.8,Region,None,Premium,3835.0,Dark,7.86,7.69,9.34,8.15,7.73,84.62,Excellent,3.94
REC-0000065,LOT-0020121,2023/24,2023,7,Brazil,Smallholder,2.1,36.0,1036.0,Arabica,17.1,862.0,,Honey,Patio,9.5,6,Basic,15,11.46,1.131,3.0,Region,None,Premium,10281.0,Medium,7.44,7.88,7.76,7.35,6.56,82.61,Excellent,3.19
REC-0000066,LOT-0001591,2023/24,2023,11,Vietnam,Estate,64.15,13.0,436.0,Robusta,24.9,2421.0,84.3,Natural,Mechanical,12.9,6,Basic,17,11.92,1.024,6.4,Farm,None,Commodity,2044.0,Dark,6.0,7.44,7.81,6.54,6.0,66.76,Commercial,3.33
REC-0000067,LOT-0010869,2020/21,2020,8,Brazil,Estate,170.8,21.0,1241.0,Arabica,18.9,1872.0,73.6,Natural,Patio,17.2,4,Basic,17,10.85,,8.6,Microlot,Organic,Specialty,206.0,Medium,8.0,7.8,8.41,7.21,7.11,77.67,Very Good,8.02
REC-0000068,LOT-0016177,2022/23,2023,2,Honduras,Cooperative,5.61,20.0,1339.0,Arabica,15.6,1714.0,73.3,Washed,Patio,7.5,4,Basic,15,11.34,1.134,2.9,Cooperative,Multiple,Premium,15083.0,Medium,8.75,8.07,7.89,7.84,7.47,82.27,Excellent,7.93
REC-0000069,LOT-0005087,2023/24,2023,11,Kenya,Smallholder,1.28,12.0,1609.0,Arabica,13.0,1373.0,65.5,Washed,Raised Bed,14.7,3,Basic,17,11.11,1.166,4.3,Region,None,Premium,6644.0,Light,9.51,7.31,8.32,8.97,8.14,78.09,Very Good,5.46
REC-0000070,LOT-0017835,2019/20,2019,7,Brazil,Smallholder,1.74,16.0,1217.0,Arabica,17.6,1658.0,72.2,Natural,Mechanical,10.8,3,Basic,14,11.29,1.121,2.9,Country,None,Commodity,17231.0,Medium,8.4,7.71,8.24,7.47,7.61,79.92,Very Good,2.78
REC-0000071,LOT-0015632,2019/20,2020,6,Brazil,Smallholder,1.63,17.0,1176.0,Arabica,19.4,2097.0,76.0,Washed,Mechanical,9.8,3,Basic,16,11.12,1.128,3.7,Country,None,Commodity,32606.0,Light,8.56,7.77,7.63,6.67,7.05,76.18,Good,3.09
REC-0000072,LOT-0004464,2019/20,2019,11,Kenya,Smallholder,1.19,10.0,1736.0,Arabica,10.3,987.0,66.4,Washed,Raised Bed,15.0,4,Basic,15,11.14,1.159,4.8,Region,None,Commodity,18050.0,Dark,7.46,7.67,7.95,7.03,6.93,79.07,Very Good,3.95
REC-0000073,LOT-0024745,2019/20,2020,3,Honduras,Cooperative,10.43,13.0,959.0,Arabica,17.5,1778.0,71.4,Washed,Patio,12.5,3,Basic,17,11.1,1.156,6.9,Cooperative,None,Premium,25853.0,Medium,7.67,7.81,8.18,7.42,7.21,78.64,Very Good,3.47
REC-0000074,LOT-0011053,2023/24,2024,5,Brazil,Smallholder,0.9,9.0,289.0,Robusta,22.3,1468.0,68.8,Natural,Patio,17.5,6,Climate Controlled,16,10.35,1.048,3.8,Country,None,Commodity,36377.0,Medium,7.3,6.41,7.61,6.93,6.66,69.02,Commercial,2.72
REC-0000075,LOT-0034708,2019/20,2020,5,Brazil,Estate,156.79,11.0,1433.0,Arabica,18.1,1895.0,74.1,Natural,Patio,15.9,2,Basic,16,11.09,1.142,2.0,Microlot,Organic,Specialty,127.0,Medium,7.53,7.81,8.02,7.05,7.13,76.82,Very Good,8.31
REC-0000076,LOT-0015585,2023/24,2023,10,Vietnam,Cooperative,14.59,16.0,1606.0,Arabica,19.8,2335.0,80.9,Washed,Patio,13.9,7,Climate Controlled,16,10.94,1.179,0.2,Cooperative,None,Commodity,3435.0,Light,9.26,9.17,7.81,7.58,8.5,82.24,Excellent,3.15
REC-0000077,LOT-0032151,2023/24,2023,10,Ethiopia,Estate,38.07,16.0,1538.0,Arabica,13.7,1513.0,,Washed,Raised Bed,13.1,8,Climate Controlled,16,10.57,1.16,2.7,Farm,None,Premium,1055.0,Medium,8.58,8.25,8.69,8.36,8.49,82.12,Excellent,8.31
REC-0000078,LOT-0020890,2019/20,2019,11,Ethiopia,Smallholder,2.77,10.0,1631.0,Arabica,11.6,1071.0,61.4,Washed,Patio,10.6,6,Climate Controlled,17,10.36,1.184,0.7,Country,None,Commodity,22725.0,Medium,7.97,8.86,8.71,8.49,8.67,82.32,Excellent,3.79
REC-0000079,LOT-0022550,2022/23,2022,10,Vietnam,Smallholder,1.48,5.0,662.0,Robusta,23.1,2006.0,77.6,Washed,Raised Bed,15.5,1,Climate Controlled,16,10.79,1.053,0.1,Country,None,Commodity,13376.0,Dark,6.75,7.44,9.01,6.69,7.38,74.13,Good,3.82
REC-0000080,LOT-0020822,2021/22,2022,5,Brazil,Estate,27.75,9.0,600.0,Arabica,20.9,866.0,68.6,Natural,Mechanical,12.3,3,Climate Controlled,16,10.43,1.123,1.3,Microlot,None,Specialty,445.0,Light,8.98,8.03,7.87,8.36,8.03,79.22,Very Good,11.08
REC-0000081,LOT-0027742,2022/23,2022,9,Colombia,Estate,45.0,19.0,1784.0,Arabica,14.0,2706.0,83.7,Washed,Patio,13.9,2,Climate Controlled,19,10.74,1.192,0.5,Microlot,Rainforest Alliance,Specialty,252.0,Light,9.43,9.09,7.8,8.17,8.76,82.45,Excellent,14.4
REC-0000082,LOT-0008239,2023/24,2023,8,Brazil,Estate,77.24,10.0,947.0,Arabica,19.9,1327.0,64.6,Natural,Patio,18.2,8,Climate Controlled,16,10.22,1.129,3.3,Farm,None,Commodity,7983.0,Light,8.6,7.07,9.22,7.7,7.97,80.01,Very Good,3.82
REC-0000083,LOT-0025126,2022/23,2022,8,Brazil,Smallholder,1.13,11.0,1419.0,Arabica,16.8,1511.0,72.4,Natural,Patio,18.0,2,Climate Controlled,15,10.71,1.133,5.2,Country,None,Commodity,32092.0,Dark,6.31,7.97,9.22,8.22,7.64,78.76,Very Good,3.91
REC-0000084,LOT-0028640,2022/23,2023,6,Brazil,Smallholder,2.18,24.0,1151.0,Arabica,18.7,1568.0,76.4,Natural,Patio,20.7,2,Basic,16,11.18,1.145,4.3,Region,Fair Trade,Commodity,18127.0,Medium,8.84,8.06,8.93,7.39,7.75,83.0,Excellent,3.84
REC-0000085,LOT-0024202,2020/21,2020,8,Brazil,Cooperative,25.13,19.0,1206.0,Arabica,19.2,1858.0,72.7,Natural,Patio,15.2,7,Climate Controlled,15,11.08,1.116,3.1,Cooperative,None,Specialty,12798.0,Light,7.46,8.8,8.22,7.92,8.21,76.52,Good,8.5
REC-0000086,LOT-0028160,2022/23,2023,3,Colombia,Smallholder,1.92,7.0,2280.0,Arabica,11.5,2519.0,81.8,Washed,Raised Bed,19.3,3,Basic,17,10.99,1.213,7.2,Country,None,Commodity,13120.0,Medium,8.71,8.44,7.56,7.31,7.68,80.78,Very Good,4.58
REC-0000087,LOT-0026758,2022/23,2022,12,Vietnam,Cooperative,8.98,14.0,539.0,Robusta,24.1,2301.0,78.3,Natural,Mechanical,14.4,2,Climate Controlled,17,10.8,1.109,0.0,Cooperative,Fair Trade,Premium,16718.0,Dark,6.75,7.53,9.3,7.43,7.18,77.73,Very Good,5.89
